time(UTC),error,lowalarm,highalarm,"Input 1","-","-","-","-","Input 2","-","-","-","-","Input 3","-","-","-","-","Input 4","-","-","-","-","Input 5","-","-","-","-","Input 6","-","-","-","-","HVAC vent 1st floor (Degrees F)","HVAC vent 1st floor Ave (Degrees F)","HVAC vent 1st floor Min (Degrees F)","HVAC vent 1st floor Max (Degrees F)","-","1st floor office (Degrees F)","1st floor office Ave (Degrees F)","1st floor office Min (Degrees F)","1st floor office Max (Degrees F)","-","Output 01","Output 02"
"2015-07-25 06:45:00",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.29,76.21,76.36,76.07,,76.78,76.78,76.87,76.69,,0,0
"2015-07-25 07:00:00",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.24,76.24,76.40,76.12,,76.83,76.81,76.88,76.72,,0,0
"2015-07-25 07:15:00",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.24,76.26,76.43,76.10,,76.84,76.83,76.90,76.76,,0,0
"2015-07-25 07:30:00",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.34,76.28,76.45,76.14,,76.85,76.85,76.91,76.78,,0,0
"2015-07-25 07:45:00",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.34,76.32,76.46,76.17,,76.86,76.86,76.94,76.79,,0,0
"2015-07-25 08:00:00",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.40,76.33,76.51,76.19,,76.93,76.88,76.97,76.80,,0,0
"2015-07-25 08:15:00",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.24,76.31,76.46,76.19,,77.26,77.06,77.29,76.86,,0,0
"2015-07-25 08:30:00",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.27,76.29,76.45,76.17,,,77.09,77.29,76.95,,0,0
"2015-07-25 08:45:00",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.33,76.30,76.48,76.15,,76.95,76.96,77.09,76.87,,0,0
"2015-07-25 09:00:00",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.33,76.39,76.55,76.24,,77.25,77.12,77.31,76.90,,0,0
"2015-07-25 09:15:00",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.39,76.44,76.60,76.29,,77.04,77.12,77.34,76.95,,0,0
